(E:1, S:0) [loss = 0.1772 lr = 1.000000e-03] (0.013 samples/sec; 74.809 sec/batch)
(E:1, S:1) [loss = 0.0841 lr = 1.000000e-03] (0.028 samples/sec; 36.079 sec/batch)
(E:1, S:2) [loss = 0.1697 lr = 1.000000e-03] (0.043 samples/sec; 23.372 sec/batch)
(E:1, S:3) [loss = 0.1852 lr = 1.000000e-03] (0.059 samples/sec; 16.892 sec/batch)
(E:1, S:4) [loss = 0.1411 lr = 1.000000e-03] (0.073 samples/sec; 13.697 sec/batch)
(E:1, S:5) [loss = 0.1122 lr = 1.000000e-03] (0.089 samples/sec; 11.220 sec/batch)
(E:1, S:6) [loss = 0.1892 lr = 1.000000e-03] (0.100 samples/sec; 9.951 sec/batch)
(E:1, S:7) [loss = 0.1572 lr = 1.000000e-03] (0.113 samples/sec; 8.846 sec/batch)
(E:1, S:8) [loss = 0.1742 lr = 1.000000e-03] (0.126 samples/sec; 7.930 sec/batch)
(E:1, S:9) [loss = 0.1737 lr = 1.000000e-03] (0.136 samples/sec; 7.355 sec/batch)
(E:1, S:10) [loss = 0.1521 lr = 1.000000e-03] (0.150 samples/sec; 6.657 sec/batch)
(E:1, S:11) [loss = 0.1410 lr = 1.000000e-03] (0.159 samples/sec; 6.288 sec/batch)
(E:1, S:12) [loss = 0.1308 lr = 1.000000e-03] (0.172 samples/sec; 5.817 sec/batch)
(E:1, S:13) [loss = 0.1311 lr = 1.000000e-03] (0.183 samples/sec; 5.465 sec/batch)
(E:1, S:14) [loss = 0.1882 lr = 1.000000e-03] (0.193 samples/sec; 5.179 sec/batch)
(E:1, S:15) [loss = 0.2352 lr = 1.000000e-03] (0.195 samples/sec; 5.122 sec/batch)
(E:1, S:16) [loss = 0.2224 lr = 1.000000e-03] (0.200 samples/sec; 4.997 sec/batch)
(E:1, S:17) [loss = 0.2079 lr = 1.000000e-03] (0.203 samples/sec; 4.934 sec/batch)
(E:1, S:18) [loss = 0.1977 lr = 1.000000e-03] (0.211 samples/sec; 4.745 sec/batch)
(E:1, S:19) [loss = 0.2618 lr = 1.000000e-03] (0.215 samples/sec; 4.652 sec/batch)
(E:1, S:20) [loss = 0.2329 lr = 1.000000e-03] (0.226 samples/sec; 4.417 sec/batch)
(E:1, S:21) [loss = 0.2330 lr = 1.000000e-03] (0.236 samples/sec; 4.233 sec/batch)
(E:1, S:22) [loss = 0.2374 lr = 1.000000e-03] (0.244 samples/sec; 4.095 sec/batch)
(E:1, S:23) [loss = 0.2605 lr = 1.000000e-03] (0.247 samples/sec; 4.045 sec/batch)
(E:1, S:24) [loss = 0.2676 lr = 1.000000e-03] (0.256 samples/sec; 3.901 sec/batch)
